Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"29983789571409","10453.45","19.47","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe2_00018387-0055-311e-0000-000080d1df04","Natural Gas","Natural Gas","",""
"29924125595855","10433.98","-0.56","EURd","SWAP","PROCESSED","2023-05-30 21:24:40","","Natural Gas","Natural Gas","",""
"29924120351634","10434.54","-0.83","EURd","SWAP","PROCESSED","2023-05-30 21:24:35","","Natural Gas","Natural Gas","",""
"29924119302888","10435.37","-0.83","EURd","SWAP","PROCESSED","2023-05-30 21:24:34","","Natural Gas","Natural Gas","",""
"29924117205368","10436.2","-0.28","EURd","SWAP","PROCESSED","2023-05-30 21:24:32","","Natural Gas","Natural Gas","",""
"29924117205335","10436.48","-0.06","EURd","SWAP","PROCESSED","2023-05-30 21:24:32","","Natural Gas","Natural Gas","",""
"29924117205320","10436.54","-0.8","EURd","SWAP","PROCESSED","2023-05-30 21:24:32","","Natural Gas","Natural Gas","",""
"29924113010105","10437.34","-0.8","EURd","SWAP","PROCESSED","2023-05-30 21:24:28","","Natural Gas","Natural Gas","",""
"29923347547993","10438.14","-0.1","EURd","SWAP","PROCESSED","2023-05-30 21:12:18","","Oil - Crude","Crude Oil","",""
"29884495712523","10438.24","4.57","EURd","TRADE","PROCESSED","2023-05-30 10:54:46","00018509-0055-311e-0000-4c330009a768_00018509-0055-311e-0000-00008117e6fe","Oil - Crude","Crude Oil","",""
"29877932677676","10433.67","6.54","EURd","TRADE","PROCESSED","2023-05-30 09:10:27","0024e503-0055-311e-0000-4c330001d211_0024e503-0055-311e-0000-0000801d5121","INTC","Intel Corp (Extended Hours)","",""
"29877557284768","10427.13","1.12","EURd","TRADE","PROCESSED","2023-05-30 09:04:29","0024e503-0055-311e-0000-4c330001cb51_0024e503-0055-311e-0000-0000801d4ce9","INTC","Intel Corp (Extended Hours)","",""
"29833250756809","10426.01","-0.81","EURd","SWAP","PROCESSED","2023-05-29 21:20:15","","Natural Gas","Natural Gas","",""
"29833247610482","10426.82","-0.81","EURd","SWAP","PROCESSED","2023-05-29 21:20:12","","Natural Gas","Natural Gas","",""
"29833243415387","10427.63","-0.27","EURd","SWAP","PROCESSED","2023-05-29 21:20:08","","Natural Gas","Natural Gas","",""
"29833243415356","10427.9","-0.06","EURd","SWAP","PROCESSED","2023-05-29 21:20:08","","Natural Gas","Natural Gas","",""
"29833243415335","10427.96","-0.78","EURd","SWAP","PROCESSED","2023-05-29 21:20:08","","Natural Gas","Natural Gas","",""
"29833235024907","10428.74","-0.78","EURd","SWAP","PROCESSED","2023-05-29 21:20:00","","Natural Gas","Natural Gas","",""
"29820318676961","10429.52","-10.02","EURd","TRADE","PROCESSED","2023-05-29 17:54:42","000940dd-0055-311e-0000-4c32000c3268_000940dd-0055-311e-0000-00008193ad21","BTC/USD","Bitcoin / USD","",""
"29745118987264","10439.54","9.7","EURd","TRADE","PROCESSED","2023-05-28 21:59:26","000940dd-0055-311e-0000-4c3100060797_000940dd-0055-311e-0000-0000819374af","BTC/USD","Bitcoin / USD","",""
"29744249731279","10429.84","12.33","EURd","TRADE","PROCESSED","2023-05-28 21:45:37","0015421d-0055-311e-0000-4c3100069e3d_0015421d-0055-311e-0000-000080d96fad","ETH/USD","Ethereum / USD","",""
"29742465056186","10417.51","-0.75","EURd","SWAP","PROCESSED","2023-05-28 21:17:15","","Natural Gas","Natural Gas","",""
"29731478067930","10418.26","13.64","EURd","TRADE","PROCESSED","2023-05-28 18:22:37","0015421d-0055-311e-0000-4c31000565c9_0015421d-0055-311e-0000-000080d95612","ETH/USD","Ethereum / USD","",""
"29731478067929","10404.62","10.53","EURd","TRADE","PROCESSED","2023-05-28 18:22:37","0015421d-0055-311e-0000-4c31000565c8_0015421d-0055-311e-0000-000080d94f84","ETH/USD","Ethereum / USD","",""
"29731461290230","10394.09","35.3","EURd","TRADE","PROCESSED","2023-05-28 18:22:21","000940dd-0055-311e-0000-4c310004a346_000940dd-0055-311e-0000-000081930d8c","BTC/USD","Bitcoin / USD","",""
"29676915412621","10358.79","13.48","EURd","TRADE","PROCESSED","2023-05-28 03:55:22","000940dd-0055-311e-0000-4c3100012873_000940dd-0055-311e-0000-00008192b692","BTC/USD","Bitcoin / USD","",""
"29676915412616","10345.31","21.77","EURd","TRADE","PROCESSED","2023-05-28 03:55:22","000940dd-0055-311e-0000-4c3100012872_000940dd-0055-311e-0000-0000819298af","BTC/USD","Bitcoin / USD","",""
"29652453186052","10323.54","-0.75","EURd","SWAP","PROCESSED","2023-05-27 21:26:32","","Natural Gas","Natural Gas","",""
"29561845741858","10324.29","-0.75","EURd","SWAP","PROCESSED","2023-05-26 21:26:23","","Natural Gas","Natural Gas","",""
"29555134852015","10325.04","2.94","EURd","TRADE","PROCESSED","2023-05-26 19:39:43","0015421d-0055-311e-0000-4c2f0007f52b_0015421d-0055-311e-0000-000080d92ad7","ETH/USD","Ethereum / USD","",""
"29555134852014","10322.1","10.38","EURd","TRADE","PROCESSED","2023-05-26 19:39:43","0015421d-0055-311e-0000-4c2f0007f52a_0015421d-0055-311e-0000-000080d92ada","ETH/USD","Ethereum / USD","",""
"29555134852013","10311.72","17.23","EURd","TRADE","PROCESSED","2023-05-26 19:39:43","0015421d-0055-311e-0000-4c2f0007f529_0015421d-0055-311e-0000-000080d93060","ETH/USD","Ethereum / USD","",""
"29555134852011","10294.49","21.73","EURd","TRADE","PROCESSED","2023-05-26 19:39:43","0015421d-0055-311e-0000-4c2f0007f528_0015421d-0055-311e-0000-000080d937fa","ETH/USD","Ethereum / USD","",""
"29543727382647","10272.76","5.82","EURd","TRADE","PROCESSED","2023-05-26 16:38:24","004433cd-0055-311e-0000-4c2f001bf507_004433cd-0055-311e-0000-0000801d0981","QCOM","QUALCOMM Inc (Extended Hours)","",""
"29534586947401","10266.94","5.03","EURd","TRADE","PROCESSED","2023-05-26 14:13:07","004433cd-0055-311e-0000-4c2f000afddc_004433cd-0055-311e-0000-0000801d0995","QCOM","QUALCOMM Inc (Extended Hours)","",""
"29452167823446","10261.91","-3.36","EURd","TRADE","PROCESSED","2023-05-25 16:23:06","00081081-0055-311e-0000-4c2e002016ad_00081081-0055-311e-0000-0000801ea73e","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"29442830260513","10265.27","0","EURd","TRADE","PROCESSED","2023-05-25 13:54:41","00353194-0055-311e-0000-4c2e000a8bc7_00353194-0055-311e-0000-0000801e272a","MSFT","Microsoft Corp (Extended Hours)","",""
"29377123340641","10265.27","5.36","EURd","TRADE","PROCESSED","2023-05-24 20:30:18","00018387-0055-311e-0000-4c2d0029bdf3_00018387-0055-311e-0000-000080d04139","Natural Gas","Natural Gas","",""
"29377123340640","10259.91","8.79","EURd","TRADE","PROCESSED","2023-05-24 20:30:18","00018387-0055-311e-0000-4c2d0029bdf2_00018387-0055-311e-0000-000080d06792","Natural Gas","Natural Gas","",""
"29377123340639","10251.12","5.86","EURd","TRADE","PROCESSED","2023-05-24 20:30:18","00018387-0055-311e-0000-4c2d0029bdf1_00018387-0055-311e-0000-000080d02ad4","Natural Gas","Natural Gas","",""
"29330837101596","10245.26","-2.59","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f029_00601567-0055-311e-0000-00008111cabd","Gold","Gold","",""
"29330837101595","10247.85","-3.33","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f028_00601567-0055-311e-0000-00008111a37d","Gold","Gold","",""
"29330837101594","10251.18","-3.82","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f027_00601567-0055-311e-0000-000081119be6","Gold","Gold","",""
"29330837101593","10255","-3.97","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f026_00601567-0055-311e-0000-000081119bb0","Gold","Gold","",""
"29330837101592","10258.97","-1.36","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f025_00601567-0055-311e-0000-00008111d3af","Gold","Gold","",""
"29330837101590","10260.33","-2.75","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f024_00601567-0055-311e-0000-000081120147","Gold","Gold","",""
"29330837101589","10263.08","-1.31","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f023_00601567-0055-311e-0000-000081120033","Gold","Gold","",""
"29330837101588","10264.39","-0.65","EURd","TRADE","PROCESSED","2023-05-24 08:14:36","00601567-0055-311e-0000-4c2d0005f022_00601567-0055-311e-0000-000081142fb9","Gold","Gold","",""
"29291062511902","10265.04","-0.04","EURd","SWAP","PROCESSED","2023-05-23 21:42:24","","Gold","Gold","",""
"29291028967015","10265.08","-0.14","EURd","SWAP","PROCESSED","2023-05-23 21:41:52","","Gold","Gold","",""
"29291027918421","10265.22","-0.07","EURd","SWAP","PROCESSED","2023-05-23 21:41:51","","Gold","Gold","",""
"29291024772155","10265.29","-0.07","EURd","SWAP","PROCESSED","2023-05-23 21:41:48","","Gold","Gold","",""
"29291024772067","10265.36","-0.1","EURd","SWAP","PROCESSED","2023-05-23 21:41:48","","Gold","Gold","",""
"29291021625831","10265.46","-0.1","EURd","SWAP","PROCESSED","2023-05-23 21:41:45","","Gold","Gold","",""
"29291021625742","10265.56","-0.1","EURd","SWAP","PROCESSED","2023-05-23 21:41:45","","Gold","Gold","",""
"29291021625728","10265.66","-0.1","EURd","SWAP","PROCESSED","2023-05-23 21:41:45","","Gold","Gold","",""
"29289039814229","10265.76","-0.8","EURd","SWAP","PROCESSED","2023-05-23 21:10:15","","Natural Gas","Natural Gas","",""
"29289031423979","10266.56","-0.43","EURd","SWAP","PROCESSED","2023-05-23 21:10:07","","Natural Gas","Natural Gas","",""
"29289023033467","10266.99","-1.6","EURd","SWAP","PROCESSED","2023-05-23 21:09:59","","Natural Gas","Natural Gas","",""
"29268727845549","10268.59","0.58","EURd","TRADE","PROCESSED","2023-05-23 15:47:24","00601567-0055-311e-0000-4c2c00183646_00601567-0055-311e-0000-000081151973","Gold","Gold","",""
"29263656939959","10268.01","12.05","EURd","TRADE","PROCESSED","2023-05-23 14:26:48","00000006-0055-311e-0000-4c2c000bc1a7_00000006-0055-311e-0000-0000801d2fd7","F","Ford Motor Co (Extended Hours)","",""
"29263656939958","10255.96","0.75","EURd","TRADE","PROCESSED","2023-05-23 14:26:48","00000006-0055-311e-0000-4c2c000bc1a6_00000006-0055-311e-0000-0000801d2fb8","F","Ford Motor Co (Extended Hours)","",""
"29263656939957","10255.21","7.88","EURd","TRADE","PROCESSED","2023-05-23 14:26:48","00000006-0055-311e-0000-4c2c000bc1a5_00000006-0055-311e-0000-0000801d300f","F","Ford Motor Co (Extended Hours)","",""
"29239941294439","10247.33","0.05","EURd","TRADE","PROCESSED","2023-05-23 08:09:51","00601567-0055-311e-0000-4c2c00062387_00601567-0055-311e-0000-000081153476","Gold","Gold","",""
"29229185003505","10247.28","21.44","EURd","TRADE","PROCESSED","2023-05-23 05:18:53","000940dd-0055-311e-0000-4c2c0003ea44_000940dd-0055-311e-0000-000081925b8b","BTC/USD","Bitcoin / USD","",""
"29198675627254","10225.84","-0.04","EURd","SWAP","PROCESSED","2023-05-22 21:13:57","","Gold","Gold","",""
"29198626349144","10225.88","-0.14","EURd","SWAP","PROCESSED","2023-05-22 21:13:10","","Gold","Gold","",""
"29198626349124","10226.02","-0.07","EURd","SWAP","PROCESSED","2023-05-22 21:13:10","","Gold","Gold","",""
"29198623202589","10226.09","-0.07","EURd","SWAP","PROCESSED","2023-05-22 21:13:07","","Gold","Gold","",""
"29198622153728","10226.16","-0.11","EURd","SWAP","PROCESSED","2023-05-22 21:13:06","","Gold","Gold","",""
"29198616909707","10226.27","-0.11","EURd","SWAP","PROCESSED","2023-05-22 21:13:01","","Gold","Gold","",""
"29198614812131","10226.38","-0.11","EURd","SWAP","PROCESSED","2023-05-22 21:12:59","","Gold","Gold","",""
"29198614812088","10226.49","-0.11","EURd","SWAP","PROCESSED","2023-05-22 21:12:59","","Gold","Gold","",""
"29190208377148","10226.6","63.59","EURd","TRADE","PROCESSED","2023-05-22 18:59:22","00513301-0055-311e-0000-4c2b00145e03_00513301-0055-311e-0000-000080788fb7","TSLA","Tesla Inc (Extended Hours)","",""
"29173596841338","10163.01","5.46","EURd","TRADE","PROCESSED","2023-05-22 14:35:20","0041940c-0055-311e-0000-4c2b000fa4e9_0041940c-0055-311e-0000-0000801d53d6","PYPL","PayPal Holdings (Extended Hours)","",""
"29173596841337","10157.55","9.62","EURd","TRADE","PROCESSED","2023-05-22 14:35:20","0041940c-0055-311e-0000-4c2b000fa4e8_0041940c-0055-311e-0000-0000801d54ec","PYPL","PayPal Holdings (Extended Hours)","",""
"29173596841336","10147.93","9.62","EURd","TRADE","PROCESSED","2023-05-22 14:35:20","0041940c-0055-311e-0000-4c2b000fa4e7_0041940c-0055-311e-0000-0000801d54e9","PYPL","PayPal Holdings (Extended Hours)","",""
"29173596841335","10138.31","10.36","EURd","TRADE","PROCESSED","2023-05-22 14:35:20","0041940c-0055-311e-0000-4c2b000fa4e6_0041940c-0055-311e-0000-0000801d538a","PYPL","PayPal Holdings (Extended Hours)","",""
"29170779309081","10127.95","5.4","EURd","TRADE","PROCESSED","2023-05-22 13:50:33","073cf1cc-0055-311e-0000-4c2b0006dfe1_073cf1cc-0055-311e-0000-0000801d472a","GOOGL","Alphabet Inc - A (Extended Hours)","",""
"29170266566978","10122.55","4.74","EURd","TRADE","PROCESSED","2023-05-22 13:42:24","00000182-0055-311e-0000-4c2b000b5b02_00000182-0055-311e-0000-0000804857e8","META","Meta Platforms Inc (Extended Hours)","",""
"29170265518393","10117.81","10.5","EURd","TRADE","PROCESSED","2023-05-22 13:42:23","00000182-0055-311e-0000-4c2b000b5b01_00000182-0055-311e-0000-0000804856b5","META","Meta Platforms Inc (Extended Hours)","",""
"29108173042957","10107.31","-0.04","EURd","SWAP","PROCESSED","2023-05-21 21:15:27","","Gold","Gold","",""
"29108120601611","10107.35","-0.14","EURd","SWAP","PROCESSED","2023-05-21 21:14:37","","Gold","Gold","",""
"29108120601594","10107.49","-0.07","EURd","SWAP","PROCESSED","2023-05-21 21:14:37","","Gold","Gold","",""
"29108117455074","10107.56","-0.07","EURd","SWAP","PROCESSED","2023-05-21 21:14:34","","Gold","Gold","",""
"29108116406322","10107.63","-0.1","EURd","SWAP","PROCESSED","2023-05-21 21:14:33","","Gold","Gold","",""
"29108112227219","10107.73","-0.1","EURd","SWAP","PROCESSED","2023-05-21 21:14:29","","Gold","Gold","",""
"29108111178442","10107.83","-0.1","EURd","SWAP","PROCESSED","2023-05-21 21:14:28","","Gold","Gold","",""
"29108111178397","10107.93","-0.1","EURd","SWAP","PROCESSED","2023-05-21 21:14:28","","Gold","Gold","",""
"29017564536354","10108.03","-0.04","EURd","SWAP","PROCESSED","2023-05-20 21:15:16","","Gold","Gold","",""
"29017514208860","10108.07","-0.14","EURd","SWAP","PROCESSED","2023-05-20 21:14:28","","Gold","Gold","",""
"29017514208845","10108.21","-0.07","EURd","SWAP","PROCESSED","2023-05-20 21:14:28","","Gold","Gold","",""
"29017512110919","10108.28","-0.07","EURd","SWAP","PROCESSED","2023-05-20 21:14:26","","Gold","Gold","",""
"29017511062178","10108.35","-0.1","EURd","SWAP","PROCESSED","2023-05-20 21:14:25","","Gold","Gold","",""
"29017506866732","10108.45","-0.1","EURd","SWAP","PROCESSED","2023-05-20 21:14:21","","Gold","Gold","",""
"29017505817958","10108.55","-0.1","EURd","SWAP","PROCESSED","2023-05-20 21:14:20","","Gold","Gold","",""
"29017505817925","10108.65","-0.1","EURd","SWAP","PROCESSED","2023-05-20 21:14:20","","Gold","Gold","",""
"28926676073782","10108.75","-0.04","EURd","SWAP","PROCESSED","2023-05-19 21:10:38","","Gold","Gold","",""
"28926625730053","10108.79","-0.14","EURd","SWAP","PROCESSED","2023-05-19 21:09:50","","Gold","Gold","",""
"28926625730037","10108.93","-0.07","EURd","SWAP","PROCESSED","2023-05-19 21:09:50","","Gold","Gold","",""
"28926622583522","10109","-0.07","EURd","SWAP","PROCESSED","2023-05-19 21:09:47","","Gold","Gold","",""
"28926621534774","10109.07","-0.1","EURd","SWAP","PROCESSED","2023-05-19 21:09:46","","Gold","Gold","",""
"28926617339368","10109.17","-0.1","EURd","SWAP","PROCESSED","2023-05-19 21:09:42","","Gold","Gold","",""
"28926616290586","10109.27","-0.1","EURd","SWAP","PROCESSED","2023-05-19 21:09:41","","Gold","Gold","",""
"28926616290551","10109.37","-0.1","EURd","SWAP","PROCESSED","2023-05-19 21:09:41","","Gold","Gold","",""
"28899889138471","10109.47","0.01","EURd","TRADE","PROCESSED","2023-05-19 14:04:52","0015421d-0055-311e-0000-4c2800069a1f_0015421d-0055-311e-0000-000080d8d1b5","ETH/USD","Ethereum / USD","",""
"28897139785611","10109.46","2.02","EURd","TRADE","PROCESSED","2023-05-19 13:21:10","0015421d-0055-311e-0000-4c280006312e_0015421d-0055-311e-0000-000080d8d1b2","ETH/USD","Ethereum / USD","",""
"28887782291573","10107.44","-0.88","EURd","TRADE","PROCESSED","2023-05-19 10:52:26","00601567-0055-311e-0000-4c280007d971_00601567-0055-311e-0000-000081133eeb","Gold","Gold","",""
"28886444305361","10108.32","-6.89","EURd","TRADE","PROCESSED","2023-05-19 10:31:10","00001344-0055-311e-0000-4c280000fd4f_00001344-0055-311e-0000-0000801dfcd6","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"28886434868156","10115.21","-1.98","EURd","TRADE","PROCESSED","2023-05-19 10:31:01","00001344-0055-311e-0000-4c280000fd10_00001344-0055-311e-0000-0000801dfcdd","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"28868364754753","10117.19","-1.27","EURd","TRADE","PROCESSED","2023-05-19 05:43:48","00601567-0055-311e-0000-4c2800036842_00601567-0055-311e-0000-000081133f2c","Gold","Gold","",""
"28868362657598","10118.46","-1.28","EURd","TRADE","PROCESSED","2023-05-19 05:43:46","00601567-0055-311e-0000-4c2800036819_00601567-0055-311e-0000-000081133f2f","Gold","Gold","",""
"28868310228705","10119.74","-1.17","EURd","TRADE","PROCESSED","2023-05-19 05:42:56","00601567-0055-311e-0000-4c2800036658_00601567-0055-311e-0000-0000811345d4","Gold","Gold","",""
"28868307082975","10120.91","-1.27","EURd","TRADE","PROCESSED","2023-05-19 05:42:53","00601567-0055-311e-0000-4c280003664c_00601567-0055-311e-0000-000081133f32","Gold","Gold","",""
"28836027727075","10122.18","-0.04","EURd","SWAP","PROCESSED","2023-05-18 21:09:49","","Gold","Gold","",""
"28836025629288","10122.22","-0.04","EURd","SWAP","PROCESSED","2023-05-18 21:09:47","","Gold","Gold","",""
"28836025629267","10122.26","-0.04","EURd","SWAP","PROCESSED","2023-05-18 21:09:47","","Gold","Gold","",""
"28836025629250","10122.3","-0.04","EURd","SWAP","PROCESSED","2023-05-18 21:09:47","","Gold","Gold","",""
"28836025629231","10122.34","-0.04","EURd","SWAP","PROCESSED","2023-05-18 21:09:47","","Gold","Gold","",""
"28836003603855","10122.38","-0.14","EURd","SWAP","PROCESSED","2023-05-18 21:09:26","","Gold","Gold","",""
"28836003603841","10122.52","-0.07","EURd","SWAP","PROCESSED","2023-05-18 21:09:26","","Gold","Gold","",""
"28835999408451","10122.59","-0.07","EURd","SWAP","PROCESSED","2023-05-18 21:09:22","","Gold","Gold","",""
"28835998359657","10122.66","-0.11","EURd","SWAP","PROCESSED","2023-05-18 21:09:21","","Gold","Gold","",""
"28835992066755","10122.77","-0.11","EURd","SWAP","PROCESSED","2023-05-18 21:09:15","","Gold","Gold","",""
"28835991017973","10122.88","-0.11","EURd","SWAP","PROCESSED","2023-05-18 21:09:14","","Gold","Gold","",""
"28835991017941","10122.99","-0.11","EURd","SWAP","PROCESSED","2023-05-18 21:09:14","","Gold","Gold","",""
"28830732417368","10123.1","0.15","EURd","TRADE","PROCESSED","2023-05-18 19:45:39","00001344-0055-311e-0000-4c27002bf1d2_00001344-0055-311e-0000-0000801dfcae","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"28830050839214","10122.95","5.11","EURd","TRADE","PROCESSED","2023-05-18 19:34:49","0000a40d-0055-311e-0000-4c27002ad01b_0000a40d-0055-311e-0000-0000801d1319","JPM","JPMorgan Chase & Co (Extended Hours)","",""
"28818360260992","10117.84","-3.67","EURd","TRADE","PROCESSED","2023-05-18 16:29:00","006011e7-0055-311e-0000-4c27001aef3d_006011e7-0055-311e-0000-0000805c02a9","Silver","Silver","",""
"28818360260991","10121.51","-3.92","EURd","TRADE","PROCESSED","2023-05-18 16:29:00","006011e7-0055-311e-0000-4c27001aef3c_006011e7-0055-311e-0000-0000805c029d","Silver","Silver","",""
"28814545551302","10125.43","1.81","EURd","TRADE","PROCESSED","2023-05-18 15:28:22","00081081-0055-311e-0000-4c270013cfb5_00081081-0055-311e-0000-0000801e9c0d","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
